filename,width,height,class,xmin,ymin,xmax,ymax
images-fkz5/52462426.jpg,1169,866,zuzahlung,813,161,828,188
images-fkz5/52462426.jpg,1169,866,gesamtbrutto,989,162,1066,188
images-fkz5/52462426.jpg,1169,866,pzn1,748,240,875,267
images-fkz5/52462426.jpg,1169,866,taxe1,1027,241,1088,267
images-fkz5/52462426.jpg,1169,866,pzn2,748,310,875,338
images-fkz5/52462426.jpg,1169,866,faktor2,980,311,994,338
images-fkz5/52462426.jpg,1169,866,taxe2,1043,311,1089,338
images-fkz5/52462426.jpg,1169,866,gebFrei,84,61,98,81
images-fkz5/52462426.jpg,1169,866,faktor1,980,240,993,267
images-fkz5/52463993.jpg,1172,864,kassenname,85,90,363,113
images-fkz5/52463993.jpg,1172,864,fkz,71,681,144,707
images-fkz5/52463993.jpg,1172,864,adresse,83,158,562,290
images-fkz5/52463993.jpg,1172,864,plz,85,262,222,285
images-fkz5/52463993.jpg,1172,864,geburtsdatum,526,193,682,217
images-fkz5/52463993.jpg,1172,864,kassenIkAnchor,87,332,262,357
images-fkz5/52463993.jpg,1172,864,versichertenNr,286,332,482,359
images-fkz5/52463993.jpg,1172,864,status,547,331,683,356
images-fkz5/52463993.jpg,1172,864,bsnr,87,403,261,427
images-fkz5/52463993.jpg,1172,864,lanr,288,403,460,427
images-fkz5/52463993.jpg,1172,864,ausstelldatum,507,403,664,426
images-fkz5/52463993.jpg,1172,864,arztverordnung1,83,440,896,623
images-fkz5/52463993.jpg,1172,864,abgabedatum,294,681,388,709
images-fkz5/52463993.jpg,1172,864,zuzahlung,787,161,850,188
images-fkz5/52463993.jpg,1172,864,gesamtbrutto,1028,158,1108,186
images-fkz5/52463993.jpg,1172,864,pzn1,790,249,914,276
images-fkz5/52463993.jpg,1172,864,faktor1,998,248,1012,275
images-fkz5/52463993.jpg,1172,864,taxe1,1063,246,1126,274
images-fkz5/52463993.jpg,1172,864,pzn2,789,318,915,345
images-fkz5/52463993.jpg,1172,864,faktor2,998,317,1012,344
images-fkz5/52463993.jpg,1172,864,taxe2,1078,316,1123,344
images-fkz5/52463993.jpg,1172,864,gebPfl,38,131,56,153
images-fkz5/52463993.jpg,1172,864,ort,243,262,562,290
images-fkz5/52463993.jpg,1172,864,apoIK,979,88,1124,115
images-fkz5/52467660.jpg,1171,862,fkz,67,678,139,704
images-fkz5/52467660.jpg,1171,862,adresse,85,152,445,282
images-fkz5/52467660.jpg,1171,862,plz,86,254,221,277
images-fkz5/52467660.jpg,1171,862,ort,246,253,445,282
images-fkz5/52467660.jpg,1171,862,geburtsdatum,531,185,687,207
images-fkz5/52467660.jpg,1171,862,kassenIkAnchor,87,321,261,344
images-fkz5/52467660.jpg,1171,862,versichertenNr,284,319,484,344
images-fkz5/52467660.jpg,1171,862,status,552,319,687,342
images-fkz5/52467660.jpg,1171,862,bsnr,87,391,262,416
images-fkz5/52467660.jpg,1171,862,lanr,287,390,467,415
images-fkz5/52467660.jpg,1171,862,ausstelldatum,512,390,669,414
images-fkz5/52467660.jpg,1171,862,arztverordnung1,84,438,622,642
images-fkz5/52467660.jpg,1171,862,abgabedatum,268,688,369,715
images-fkz5/52467660.jpg,1171,862,apoIK,966,97,1118,125
images-fkz5/52467660.jpg,1171,862,gesamtbrutto,1016,177,1100,205
images-fkz5/52467660.jpg,1171,862,pzn1,757,247,891,274
images-fkz5/52467660.jpg,1171,862,faktor1,1001,248,1014,275
images-fkz5/52467660.jpg,1171,862,taxe1,1052,247,1120,275
images-fkz5/52467660.jpg,1171,862,pzn2,756,318,891,345
images-fkz5/52467660.jpg,1171,862,faktor2,999,319,1013,346
images-fkz5/52467660.jpg,1171,862,taxe2,1069,319,1117,346
images-fkz5/52467660.jpg,1171,862,kassenname,86,92,203,114
images-fkz5/52467660.jpg,1171,862,gebPfl,14,117,36,148
images-fkz5/52467660.jpg,1171,862,zuzahlung,774,178,839,204
images-fkz5/52472535.jpg,1171,865,kassenname,72,60,533,89
images-fkz5/52472535.jpg,1171,865,fkz,69,675,142,702
images-fkz5/52472535.jpg,1171,865,adresse,72,129,478,265
images-fkz5/52472535.jpg,1171,865,plz,71,235,211,261
images-fkz5/52472535.jpg,1171,865,ort,236,234,478,265
images-fkz5/52472535.jpg,1171,865,geburtsdatum,522,163,676,187
images-fkz5/52472535.jpg,1171,865,kassenIkAnchor,76,298,252,323
images-fkz5/52472535.jpg,1171,865,versichertenNr,274,295,476,323
images-fkz5/52472535.jpg,1171,865,status,542,296,678,321
images-fkz5/52472535.jpg,1171,865,bsnr,75,377,253,400
images-fkz5/52472535.jpg,1171,865,lanr,278,376,456,400
images-fkz5/52472535.jpg,1171,865,ausstelldatum,504,375,658,399
images-fkz5/52472535.jpg,1171,865,arztverordnung1,51,433,716,629
images-fkz5/52472535.jpg,1171,865,apoIK,951,97,1094,124
images-fkz5/52472535.jpg,1171,865,zuzahlung,807,176,823,203
images-fkz5/52472535.jpg,1171,865,gesamtbrutto,994,178,1087,205
images-fkz5/52472535.jpg,1171,865,pzn1,754,262,879,289
images-fkz5/52472535.jpg,1171,865,faktor1,972,264,985,290
images-fkz5/52472535.jpg,1171,865,taxe1,1026,264,1104,291
images-fkz5/52472535.jpg,1171,865,pzn2,754,329,880,357
images-fkz5/52472535.jpg,1171,865,faktor2,972,331,986,358
images-fkz5/52472535.jpg,1171,865,taxe2,1059,331,1105,358
images-fkz5/52472535.jpg,1171,865,gebPfl,20,123,36,145
images-fkz5/52472535.jpg,1171,865,abgabedatum,281,696,374,724
images-fkz5/52480206.jpg,1172,859,fkz,71,671,142,696
images-fkz5/52480206.jpg,1172,859,adresse,87,158,568,280
images-fkz5/52480206.jpg,1172,859,plz,90,256,226,280
images-fkz5/52480206.jpg,1172,859,geburtsdatum,531,183,685,206
images-fkz5/52480206.jpg,1172,859,kassenIkAnchor,91,321,268,347
images-fkz5/52480206.jpg,1172,859,versichertenNr,293,318,486,343
images-fkz5/52480206.jpg,1172,859,status,554,315,688,339
images-fkz5/52480206.jpg,1172,859,bsnr,94,396,268,421
images-fkz5/52480206.jpg,1172,859,ausstelldatum,514,389,670,414
images-fkz5/52480206.jpg,1172,859,arztverordnung1,77,437,713,594
images-fkz5/52480206.jpg,1172,859,apoIK,963,95,1142,119
images-fkz5/52480206.jpg,1172,859,zuzahlung,835,180,850,204
images-fkz5/52480206.jpg,1172,859,gesamtbrutto,1027,181,1123,205
images-fkz5/52480206.jpg,1172,859,pzn1,779,260,921,283
images-fkz5/52480206.jpg,1172,859,faktor1,986,262,1002,283
images-fkz5/52480206.jpg,1172,859,taxe1,1073,262,1143,285
images-fkz5/52480206.jpg,1172,859,pzn2,778,331,921,352
images-fkz5/52480206.jpg,1172,859,faktor2,983,332,1001,353
images-fkz5/52480206.jpg,1172,859,taxe2,1089,333,1142,354
images-fkz5/52480206.jpg,1172,859,ort,251,249,567,279
images-fkz5/52480206.jpg,1172,859,kassenname,87,92,364,117
images-fkz5/52480206.jpg,1172,859,gebFrei,33,102,53,123
images-fkz5/52480206.jpg,1172,859,lanr,299,393,471,417
images-fkz5/52480206.jpg,1172,859,abgabedatum,293,695,407,719
images-fkz5/52482097.jpg,1171,865,kassenname,94,55,547,107
images-fkz5/52482097.jpg,1171,865,gebFrei,47,42,70,65
images-fkz5/52482097.jpg,1171,865,fkz,68,676,140,703
images-fkz5/52482097.jpg,1171,865,adresse,82,107,432,262
images-fkz5/52482097.jpg,1171,865,plz,82,209,223,243
images-fkz5/52482097.jpg,1171,865,geburtsdatum,541,174,702,210
images-fkz5/52482097.jpg,1171,865,kassenIkAnchor,79,286,261,323
images-fkz5/52482097.jpg,1171,865,versichertenNr,284,302,487,340
images-fkz5/52482097.jpg,1171,865,status,556,316,696,349
images-fkz5/52482097.jpg,1171,865,ausstelldatum,509,393,671,429
images-fkz5/52482097.jpg,1171,865,arztverordnung1,52,437,790,682
images-fkz5/52482097.jpg,1171,865,apoIK,970,99,1118,122
images-fkz5/52482097.jpg,1171,865,zuzahlung,828,176,843,200
images-fkz5/52482097.jpg,1171,865,gesamtbrutto,1014,179,1111,203
images-fkz5/52482097.jpg,1171,865,pzn1,770,262,901,286
images-fkz5/52482097.jpg,1171,865,faktor1,995,265,1005,288
images-fkz5/52482097.jpg,1171,865,taxe1,1062,266,1128,290
images-fkz5/52482097.jpg,1171,865,pzn2,769,328,901,352
images-fkz5/52482097.jpg,1171,865,faktor2,996,331,1005,353
images-fkz5/52482097.jpg,1171,865,taxe2,1063,332,1127,355
images-fkz5/52482097.jpg,1171,865,pzn3,768,398,900,423
images-fkz5/52482097.jpg,1171,865,ort,248,220,432,262
images-fkz5/52482097.jpg,1171,865,bsnr,76,362,257,399
images-fkz5/52482097.jpg,1171,865,lanr,281,376,463,414
images-fkz5/52482097.jpg,1171,865,faktor3,995,401,1004,423
images-fkz5/52482097.jpg,1171,865,taxe3,1064,402,1123,426
images-fkz5/52490488.jpg,1172,864,kassenname,83,65,204,87
images-fkz5/52490488.jpg,1172,864,adresse,85,115,467,261
images-fkz5/52490488.jpg,1172,864,plz,86,229,223,253
images-fkz5/52490488.jpg,1172,864,geburtsdatum,526,153,681,177
images-fkz5/52490488.jpg,1172,864,kassenIkAnchor,87,304,262,329
images-fkz5/52490488.jpg,1172,864,versichertenNr,293,305,492,329
images-fkz5/52490488.jpg,1172,864,status,525,302,659,327
images-fkz5/52490488.jpg,1172,864,bsnr,86,375,263,399
images-fkz5/52490488.jpg,1172,864,lanr,325,375,501,399
images-fkz5/52490488.jpg,1172,864,ausstelldatum,523,375,679,400
images-fkz5/52490488.jpg,1172,864,arztverordnung1,74,422,786,670
images-fkz5/52490488.jpg,1172,864,apoIK,996,91,1132,116
images-fkz5/52490488.jpg,1172,864,gesamtbrutto,1041,160,1115,186
images-fkz5/52490488.jpg,1172,864,pzn1,808,244,926,270
images-fkz5/52490488.jpg,1172,864,faktor1,1011,247,1018,271
images-fkz5/52490488.jpg,1172,864,taxe1,1070,247,1129,273
images-fkz5/52490488.jpg,1172,864,pzn2,805,314,922,340
images-fkz5/52490488.jpg,1172,864,gebFrei,29,76,49,103
images-fkz5/52490488.jpg,1172,864,ort,246,229,465,260
images-fkz5/52490488.jpg,1172,864,fkz,70,677,142,702
images-fkz5/52490488.jpg,1172,864,abgabedatum,316,680,407,704
images-fkz5/52490488.jpg,1172,864,faktor2,1010,316,1017,340
images-fkz5/52490488.jpg,1172,864,taxe2,1085,317,1126,343
images-fkz5/52490488.jpg,1172,864,zuzahlung,853,157,864,182
images-fkz5/52494684.jpg,1173,865,kassenname,76,66,531,98
images-fkz5/52494684.jpg,1173,865,gebFrei,24,63,78,119
images-fkz5/52494684.jpg,1173,865,fkz,71,674,143,700
images-fkz5/52494684.jpg,1173,865,adresse,74,137,354,268
images-fkz5/52494684.jpg,1173,865,plz,78,237,214,262
images-fkz5/52494684.jpg,1173,865,ort,238,238,354,267
images-fkz5/52494684.jpg,1173,865,geburtsdatum,520,168,675,191
images-fkz5/52494684.jpg,1173,865,kassenIkAnchor,79,307,254,332
images-fkz5/52494684.jpg,1173,865,versichertenNr,280,307,476,332
images-fkz5/52494684.jpg,1173,865,bsnr,80,377,254,401
images-fkz5/52494684.jpg,1173,865,lanr,279,377,455,400
images-fkz5/52494684.jpg,1173,865,ausstelldatum,502,377,656,401
images-fkz5/52494684.jpg,1173,865,arztverordnung1,77,431,866,688
images-fkz5/52494684.jpg,1173,865,abgabedatum,295,686,389,713
images-fkz5/52494684.jpg,1173,865,apoIK,981,85,1124,112
images-fkz5/52494684.jpg,1173,865,zuzahlung,837,155,851,182
images-fkz5/52494684.jpg,1173,865,gesamtbrutto,1013,155,1108,182
images-fkz5/52494684.jpg,1173,865,pzn1,791,243,916,270
images-fkz5/52494684.jpg,1173,865,faktor1,999,243,1013,270
images-fkz5/52494684.jpg,1173,865,taxe1,1047,242,1126,270
images-fkz5/52494684.jpg,1173,865,pzn2,790,313,916,341
images-fkz5/52494684.jpg,1173,865,faktor2,999,313,1013,340
images-fkz5/52494684.jpg,1173,865,taxe2,1079,313,1125,341
images-fkz5/52494684.jpg,1173,865,status,543,306,676,330
images-fkz5/52494684.jpg,1173,865,autidem1,30,478,45,500
images-fkz5/52496195.jpg,1172,864,kassenname,74,81,513,104
images-fkz5/52496195.jpg,1172,864,gebPfl,27,129,51,152
images-fkz5/52496195.jpg,1172,864,fkz,72,677,144,702
images-fkz5/52496195.jpg,1172,864,adresse,72,143,393,275
images-fkz5/52496195.jpg,1172,864,plz,72,251,211,275
images-fkz5/52496195.jpg,1172,864,ort,233,251,393,275
images-fkz5/52496195.jpg,1172,864,geburtsdatum,513,178,671,203
images-fkz5/52496195.jpg,1172,864,kassenIkAnchor,75,322,250,346
images-fkz5/52496195.jpg,1172,864,versichertenNr,274,322,472,351
images-fkz5/52496195.jpg,1172,864,status,535,322,671,346
images-fkz5/52496195.jpg,1172,864,bsnr,75,393,250,417
images-fkz5/52496195.jpg,1172,864,lanr,274,393,452,417
images-fkz5/52496195.jpg,1172,864,ausstelldatum,496,393,652,417
images-fkz5/52496195.jpg,1172,864,arztverordnung1,61,440,706,609
images-fkz5/52496195.jpg,1172,864,apoIK,949,81,1133,104
images-fkz5/52496195.jpg,1172,864,zuzahlung,845,168,857,191
images-fkz5/52496195.jpg,1172,864,gesamtbrutto,1019,167,1116,190
images-fkz5/52496195.jpg,1172,864,pzn1,729,245,891,269
images-fkz5/52496195.jpg,1172,864,faktor1,994,245,1001,268
images-fkz5/52496195.jpg,1172,864,taxe1,1055,244,1131,268
images-fkz5/52496195.jpg,1172,864,pzn2,728,316,887,340
images-fkz5/52496195.jpg,1172,864,faktor2,993,316,1001,341
images-fkz5/52496195.jpg,1172,864,taxe2,1074,315,1128,341
images-fkz5/52496195.jpg,1172,864,abgabedatum,292,673,413,698
images-fkz5/52496915.jpg,1168,866,kassenname,110,75,390,99
images-fkz5/52496915.jpg,1168,866,gebPfl,73,110,89,133
images-fkz5/52496915.jpg,1168,866,fkz,67,678,139,705
images-fkz5/52496915.jpg,1168,866,adresse,110,126,532,262
images-fkz5/52496915.jpg,1168,866,plz,111,231,247,255
images-fkz5/52496915.jpg,1168,866,ort,273,232,410,261
images-fkz5/52496915.jpg,1168,866,geburtsdatum,556,162,711,187
images-fkz5/52496915.jpg,1168,866,versichertenNr,315,303,512,327
images-fkz5/52496915.jpg,1168,866,status,576,304,711,328
images-fkz5/52496915.jpg,1168,866,bsnr,113,372,289,398
images-fkz5/52496915.jpg,1168,866,lanr,315,374,489,398
images-fkz5/52496915.jpg,1168,866,ausstelldatum,536,376,690,399
images-fkz5/52496915.jpg,1168,866,arztverordnung1,92,437,921,558
images-fkz5/52496915.jpg,1168,866,abgabedatum,274,683,368,710
images-fkz5/52496915.jpg,1168,866,verordnungsId,969,22,1113,50
images-fkz5/52496915.jpg,1168,866,apoIK,969,91,1112,118
images-fkz5/52496915.jpg,1168,866,gesamtbrutto,1018,161,1096,188
images-fkz5/52496915.jpg,1168,866,pzn1,775,246,903,274
images-fkz5/52496915.jpg,1168,866,faktor1,984,249,998,276
images-fkz5/52496915.jpg,1168,866,taxe1,1048,248,1111,277
images-fkz5/52496915.jpg,1168,866,pzn2,775,318,901,346
images-fkz5/52496915.jpg,1168,866,faktor2,984,320,998,347
images-fkz5/52496915.jpg,1168,866,taxe2,1066,321,1112,348
images-fkz5/52496915.jpg,1168,866,kassenIkAnchor,93,302,288,351
images-fkz5/52496915.jpg,1168,866,zuzahlung,825,158,840,185
images-fkz5/52498335.jpg,1172,864,kassenname,90,84,309,108
images-fkz5/52498335.jpg,1172,864,autidem1,39,511,54,532
images-fkz5/52498335.jpg,1172,864,fkz,69,676,141,703
images-fkz5/52498335.jpg,1172,864,adresse,89,154,469,290
images-fkz5/52498335.jpg,1172,864,plz,90,262,227,285
images-fkz5/52498335.jpg,1172,864,ort,249,261,469,290
images-fkz5/52498335.jpg,1172,864,geburtsdatum,532,189,687,212
images-fkz5/52498335.jpg,1172,864,kassenIkAnchor,92,333,266,355
images-fkz5/52498335.jpg,1172,864,versichertenNr,288,333,485,356
images-fkz5/52498335.jpg,1172,864,status,552,332,691,355
images-fkz5/52498335.jpg,1172,864,bsnr,91,403,267,427
images-fkz5/52498335.jpg,1172,864,lanr,291,404,465,427
images-fkz5/52498335.jpg,1172,864,ausstelldatum,512,403,668,427
images-fkz5/52498335.jpg,1172,864,arztverordnung1,69,435,808,644
images-fkz5/52498335.jpg,1172,864,abgabedatum,298,690,402,714
images-fkz5/52498335.jpg,1172,864,zuzahlung,783,172,852,194
images-fkz5/52498335.jpg,1172,864,gesamtbrutto,1015,173,1101,196
images-fkz5/52498335.jpg,1172,864,pzn1,747,253,883,276
images-fkz5/52498335.jpg,1172,864,taxe1,1070,253,1140,278
images-fkz5/52498335.jpg,1172,864,pzn2,746,322,882,346
images-fkz5/52498335.jpg,1172,864,faktor2,999,324,1007,348
images-fkz5/52498335.jpg,1172,864,taxe2,1088,325,1132,347
images-fkz5/52498335.jpg,1172,864,gebPfl,40,156,54,177
images-fkz5/52498335.jpg,1172,864,faktor1,999,253,1008,278
images-fkz5/52498335.jpg,1172,864,apoIK,981,94,1138,118
images-fkz5/52499025.jpg,1172,865,kassenname,70,72,186,92
images-fkz5/52499025.jpg,1172,865,fkz,69,679,140,705
images-fkz5/52499025.jpg,1172,865,adresse,70,143,409,271
images-fkz5/52499025.jpg,1172,865,plz,70,245,206,266
images-fkz5/52499025.jpg,1172,865,ort,231,245,408,271
images-fkz5/52499025.jpg,1172,865,status,539,316,671,336
images-fkz5/52499025.jpg,1172,865,bsnr,72,389,249,411
images-fkz5/52499025.jpg,1172,865,arztverordnung1,52,424,682,561
images-fkz5/52499025.jpg,1172,865,apoIK,950,71,1125,100
images-fkz5/52499025.jpg,1172,865,zuzahlung,778,156,853,184
images-fkz5/52499025.jpg,1172,865,gesamtbrutto,1014,159,1109,187
images-fkz5/52499025.jpg,1172,865,pzn1,754,234,913,262
images-fkz5/52499025.jpg,1172,865,faktor1,1002,237,1015,263
images-fkz5/52499025.jpg,1172,865,taxe1,1048,237,1123,265
images-fkz5/52499025.jpg,1172,865,pzn2,756,303,911,334
images-fkz5/52499025.jpg,1172,865,faktor2,1000,307,1015,335
images-fkz5/52499025.jpg,1172,865,taxe2,1067,307,1124,336
images-fkz5/52499025.jpg,1172,865,kassenIkAnchor,74,317,247,336
images-fkz5/52499025.jpg,1172,865,versichertenNr,271,315,470,336
images-fkz5/52499025.jpg,1172,865,lanr,274,388,446,410
images-fkz5/52499025.jpg,1172,865,ausstelldatum,494,388,651,410
images-fkz5/52499025.jpg,1172,865,geburtsdatum,513,176,671,197
images-fkz5/52499025.jpg,1172,865,gebPfl,21,126,35,146
images-fkz5/52500101.jpg,1172,864,fkz,72,679,144,704
images-fkz5/52500101.jpg,1172,864,adresse,71,148,463,289
images-fkz5/52500101.jpg,1172,864,status,572,315,604,347
images-fkz5/52500101.jpg,1172,864,lanr,302,393,501,430
images-fkz5/52500101.jpg,1172,864,arztverordnung1,71,441,697,684
images-fkz5/52500101.jpg,1172,864,abgabedatum,284,688,380,715
images-fkz5/52500101.jpg,1172,864,apoIK,973,94,1116,120
images-fkz5/52500101.jpg,1172,864,zuzahlung,764,163,843,189
images-fkz5/52500101.jpg,1172,864,gesamtbrutto,1005,164,1101,191
images-fkz5/52500101.jpg,1172,864,pzn1,780,250,907,277
images-fkz5/52500101.jpg,1172,864,faktor1,989,252,1002,278
images-fkz5/52500101.jpg,1172,864,taxe1,1039,252,1118,278
images-fkz5/52500101.jpg,1172,864,pzn2,780,320,906,347
images-fkz5/52500101.jpg,1172,864,faktor2,989,321,1002,348
images-fkz5/52500101.jpg,1172,864,taxe2,1070,321,1117,348
images-fkz5/52500101.jpg,1172,864,plz,89,253,214,288
images-fkz5/52500101.jpg,1172,864,ort,251,239,463,289
images-fkz5/52500101.jpg,1172,864,geburtsdatum,550,141,686,180
images-fkz5/52500101.jpg,1172,864,kassenIkAnchor,72,324,257,360
images-fkz5/52500101.jpg,1172,864,versichertenNr,268,324,487,357
images-fkz5/52500101.jpg,1172,864,bsnr,70,393,279,434
images-fkz5/52500101.jpg,1172,864,ausstelldatum,541,391,683,424
images-fkz5/52500101.jpg,1172,864,kassenname,86,76,479,147
images-fkz5/52504255.jpg,1171,865,autidem1,35,514,58,538
images-fkz5/52504255.jpg,1171,865,fkz,71,678,142,703
images-fkz5/52504255.jpg,1171,865,adresse,89,155,426,281
images-fkz5/52504255.jpg,1171,865,plz,89,253,227,276
images-fkz5/52504255.jpg,1171,865,ort,250,252,426,281
images-fkz5/52504255.jpg,1171,865,geburtsdatum,530,185,688,208
images-fkz5/52504255.jpg,1171,865,kassenIkAnchor,92,319,266,342
images-fkz5/52504255.jpg,1171,865,versichertenNr,291,318,488,341
images-fkz5/52504255.jpg,1171,865,status,553,318,688,340
images-fkz5/52504255.jpg,1171,865,bsnr,92,394,264,417
images-fkz5/52504255.jpg,1171,865,lanr,297,394,471,417
images-fkz5/52504255.jpg,1171,865,ausstelldatum,512,393,667,417
images-fkz5/52504255.jpg,1171,865,arztverordnung1,57,436,621,625
images-fkz5/52504255.jpg,1171,865,abgabedatum,280,693,374,719
images-fkz5/52504255.jpg,1171,865,verordnungsId,950,46,1094,73
images-fkz5/52504255.jpg,1171,865,zuzahlung,806,171,820,198
images-fkz5/52504255.jpg,1171,865,gesamtbrutto,1008,173,1086,200
images-fkz5/52504255.jpg,1171,865,pzn1,753,257,879,285
images-fkz5/52504255.jpg,1171,865,faktor1,972,259,985,286
images-fkz5/52504255.jpg,1171,865,taxe1,1044,259,1105,286
images-fkz5/52504255.jpg,1171,865,pzn2,753,322,879,351
images-fkz5/52504255.jpg,1171,865,faktor2,972,325,985,351
images-fkz5/52504255.jpg,1171,865,taxe2,1059,324,1104,351
images-fkz5/52504255.jpg,1171,865,kassenname,90,90,208,112
images-fkz5/52504255.jpg,1171,865,gebPfl,35,139,57,163
images-fkz5/52504255.jpg,1171,865,apoIK,952,90,1094,119
images-fkz5/52511108.jpg,1170,865,kassenname,90,72,210,94
images-fkz5/52511108.jpg,1170,865,fkz,69,677,141,703
images-fkz5/52511108.jpg,1170,865,adresse,89,142,408,278
images-fkz5/52511108.jpg,1170,865,plz,89,247,226,270
images-fkz5/52511108.jpg,1170,865,ort,251,249,409,278
images-fkz5/52511108.jpg,1170,865,geburtsdatum,535,184,689,207
images-fkz5/52511108.jpg,1170,865,kassenIkAnchor,91,318,265,342
images-fkz5/52511108.jpg,1170,865,versichertenNr,290,321,485,345
images-fkz5/52511108.jpg,1170,865,status,553,325,686,348
images-fkz5/52511108.jpg,1170,865,bsnr,90,389,264,413
images-fkz5/52511108.jpg,1170,865,lanr,291,392,466,416
images-fkz5/52511108.jpg,1170,865,ausstelldatum,511,396,666,419
images-fkz5/52511108.jpg,1170,865,arztverordnung1,50,432,814,671
images-fkz5/52511108.jpg,1170,865,abgabedatum,272,703,366,730
images-fkz5/52511108.jpg,1170,865,pzn1,805,249,931,278
images-fkz5/52511108.jpg,1170,865,faktor1,981,252,1025,279
images-fkz5/52511108.jpg,1170,865,taxe1,1109,254,1125,280
images-fkz5/52511108.jpg,1170,865,pzn2,803,314,929,343
images-fkz5/52511108.jpg,1170,865,faktor2,995,318,1008,344
